club_id,clubgroup_id,name,active,category,price,currency,multiply,bottles,selcolor,billfreq,shipfreq,shipdesc,shipprice,duration,url,notes1,notes2,notes3,notes4,keywords,rank,limited,rating,qpr,extended_price,price_per_bottle,gift_price,cpc_profile_id,featured,not_featured,clubgroup,list_name,admodel,company_id,company,active_company,shipstate,daily_budget_reached,summary,love,improve,special_offer,special_offer_start,special_offer_end,clubg_id,all_around,newbies,value,picky,connoisseurs,gifts,guarantee,convenience,personalization,wine_quality,wine_price,discount_opps,customer_service,curation,unique,education,giftworthiness,,,
1288,100,6-month Gift,1,5,205.94,0,0,2,1,1,0,1,9.99,6,http://www.pjtra.com/t/R0JGR0hOSUhCSUVOSExCRkVOTU1J,,,,,international global,2,0,3.384615385,3.5,215.93,17.16,215.93,0,0,1,International Wine Club,,1,123,WineGlobe,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,VT,VA,WA,WV,WI,WY",0,"Quirky local wine shop delivering a unique, high-quality selection of International wines, from an insider's perspective.",Finding a reliable selection of hard-to-find international wines is hard-to-do. These guys carry international wines with pedigree but not pedigreed price tags.,"If they provided information about previous selections, and maybe tasting notes, we'd be pretty happy.",,NULL,NULL,100,2.9,3.05,3.05,2.95,3.5,2.65,1,4,1,4,4,0,2,3,3,3,1,,,
1289,100,12-month Gift,1,5,414.88,0,0,2,1,1,0,1,9.99,12,http://www.pjtra.com/t/R0JGR0hOSUhCSUVOSExCRkVOTU1J,,,,,international global,3,0,3.384615385,3.5,424.87,17.29,424.87,0,0,1,International Wine Club,,1,123,WineGlobe,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,VT,VA,WA,WV,WI,WY",0,"Quirky local wine shop delivering a unique, high-quality selection of International wines, from an insider's perspective.",Finding a reliable selection of hard-to-find international wines is hard-to-do. These guys carry international wines with pedigree but not pedigreed price tags.,"If they provided information about previous selections, and maybe tasting notes, we'd be pretty happy.",,NULL,NULL,100,2.9,3.05,3.05,2.95,3.5,2.65,1,4,1,4,4,0,2,3,3,3,1,,,
1293,101,3-month Gift,0,5,120,0,0,2,7,1,0,1,9.99,3,http://gan.doubleclick.net/gan_click?lid=41000000033389217&pubid=21000000000226286,,,,,champagne sparkling,1,0,4.076923077,4,129.99,20,129.99,0,0,1,Champagne Club,,1,123,WineGlobe,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,VT,VA,WA,WV,WI,WY",0,Quirky local wine shop with a penchant for sparkling wine and champagne shares their love with you.,There aren't a lot of sparkling wine clubs or champagne clubs so we love that they have one! Plus we love sparkling wines in general.,"If they provided information about previous selections, and maybe tasting notes, we'd be pretty happy.",,NULL,NULL,101,3.5,3.7,3.25,3.85,3.925,2.55,5,3,3,4,3.5,0,2,3,3,3,1,,,
1294,101,6-month Gift,0,5,210,0,0,2,7,1,0,1,9.99,6,http://gan.doubleclick.net/gan_click?lid=41000000033389217&pubid=21000000000226286,,,,,champagne sparkling,2,0,4.076923077,4,219.99,17.5,219.99,0,0,1,Champagne Club,,1,123,WineGlobe,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,VT,VA,WA,WV,WI,WY",0,Quirky local wine shop with a penchant for sparkling wine and champagne shares their love with you.,There aren't a lot of sparkling wine clubs or champagne clubs so we love that they have one! Plus we love sparkling wines in general.,"If they provided information about previous selections, and maybe tasting notes, we'd be pretty happy.",,NULL,NULL,101,3.5,3.7,3.25,3.85,3.925,2.55,5,3,3,4,3.5,0,2,3,3,3,1,,,
1295,101,12-month Gift,0,5,365,0,0,2,7,1,0,1,9.99,12,http://gan.doubleclick.net/gan_click?lid=41000000033389217&pubid=21000000000226286,,,,,champagne sparkling,3,0,4.076923077,4,374.99,15.21,374.99,0,0,1,Champagne Club,,1,123,WineGlobe,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,VT,VA,WA,WV,WI,WY",0,Quirky local wine shop with a penchant for sparkling wine and champagne shares their love with you.,There aren't a lot of sparkling wine clubs or champagne clubs so we love that they have one! Plus we love sparkling wines in general.,"If they provided information about previous selections, and maybe tasting notes, we'd be pretty happy.",,NULL,NULL,101,3.5,3.7,3.25,3.85,3.925,2.55,5,3,3,4,3.5,0,2,3,3,3,1,,,
1296,102,3-month Gift,1,5,120,0,0,2,1,1,0,1,23,3,http://www.pjtra.com/t/R0JGR0xNTkZCSUVOSExCRkVOTU1J,,,,,french bordeaux france,1,0,3.769230769,4,143,20,143,0,0,1,French Wine Club,,1,123,WineGlobe,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,VT,VA,WA,WV,WI,WY",0,Quriky local wine shop with a deeeeeeep knowledge of French wine offering a rare French wine club.,There aren't a lot of French wine clubs out there and French wine deserves a club. It's so hard to get started with French wine without a trusted guide.,"If they provided information about previous selections, and maybe tasting notes, we'd be pretty happy.",,NULL,NULL,102,3,3.05,3.05,3.05,3.6,2.7,1,4,1,4,4,0,2,3,4,3,1,,,
1297,102,6-month Gift,1,5,290.95,0,0,2,1,1,0,1,23,6,http://www.pjtra.com/t/R0JGR0xNTkZCSUVOSExCRkVOTU1J,,,,,french bordeaux france,2,0,3.769230769,4,313.95,24.25,313.95,0,0,1,French Wine Club,,1,123,WineGlobe,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,VT,VA,WA,WV,WI,WY",0,Quriky local wine shop with a deeeeeeep knowledge of French wine offering a rare French wine club.,There aren't a lot of French wine clubs out there and French wine deserves a club. It's so hard to get started with French wine without a trusted guide.,"If they provided information about previous selections, and maybe tasting notes, we'd be pretty happy.",,NULL,NULL,102,3,3.05,3.05,3.05,3.6,2.7,1,4,1,4,4,0,2,3,4,3,1,,,
1298,102,12-month Gift,1,5,499.98,0,0,2,1,1,0,1,23,12,http://www.pjtra.com/t/R0JGR0xNTkZCSUVOSExCRkVOTU1J,,,,,french bordeaux france,3,0,3.769230769,4,522.98,20.83,522.98,0,0,1,French Wine Club,,1,123,WineGlobe,1,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,VT,VA,WA,WV,WI,WY",0,Quriky local wine shop with a deeeeeeep knowledge of French wine offering a rare French wine club.,There aren't a lot of French wine clubs out there and French wine deserves a club. It's so hard to get started with French wine without a trusted guide.,"If they provided information about previous selections, and maybe tasting notes, we'd be pretty happy.",,NULL,NULL,102,3,3.05,3.05,3.05,3.6,2.7,1,4,1,4,4,0,2,3,4,3,1,,,
1257,105,,0,2,65,0,0,3,9,0,0,1,0,0,http://www.dpbolvw.net/5b106lnwtnvAEFCIHCEACBIKJGCE?url=http%3A%2F%2Fwww.harryanddavidwineclub.com%2Fwine-clubs%2FWorld-Wine-Club,,,,,international global,1,0,3.153846154,3.5,65,21.67,65,0,0,1,World Wine Club - Three Bottle,,1,125,Harry & David,0,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,3-bottle wine club from a company known for extraordinary food-related gifts and excellent customer service.,We love that Harry &amp; David has finally added wine to their gift selection. It's wonderful to give a gift wine from a trusted source.,We'd like to see them push the value further by offering lower-production wines that we can't purchase at the grocery store (at least in California we can find these wines on the local shelves at lower or the same prices),,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1258,105,3-month Wine Gift,0,6,65,0,1,3,9,1,0,1,0,3,http://www.dpbolvw.net/5b106lnwtnvAEFCIHCEACBIKJGCE?url=http%3A%2F%2Fwww.harryanddavidwineclub.com%2Fwine-clubs%2FWorld-Wine-Club,,,,,international global,2,0,3.153846154,3.5,65,21.67,195,0,0,1,World Wine Club - Three Bottle,,1,125,Harry & David,0,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,3-bottle wine club from a company known for extraordinary food-related gifts and excellent customer service.,We love that Harry &amp; David has finally added wine to their gift selection. It's wonderful to give a gift wine from a trusted source.,We'd like to see them push the value further by offering lower-production wines that we can't purchase at the grocery store (at least in California we can find these wines on the local shelves at lower or the same prices),,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1259,105,6-month Wine Gift,0,6,65,0,1,3,9,1,0,1,0,6,http://www.dpbolvw.net/5b106lnwtnvAEFCIHCEACBIKJGCE?url=http%3A%2F%2Fwww.harryanddavidwineclub.com%2Fwine-clubs%2FWorld-Wine-Club,,,,,international global,3,0,3.153846154,3.5,65,21.67,390,0,0,1,World Wine Club - Three Bottle,,1,125,Harry & David,0,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,3-bottle wine club from a company known for extraordinary food-related gifts and excellent customer service.,We love that Harry &amp; David has finally added wine to their gift selection. It's wonderful to give a gift wine from a trusted source.,We'd like to see them push the value further by offering lower-production wines that we can't purchase at the grocery store (at least in California we can find these wines on the local shelves at lower or the same prices),,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1260,105,12-month Wine Gift,0,6,65,0,1,3,9,1,0,1,0,12,http://www.dpbolvw.net/5b106lnwtnvAEFCIHCEACBIKJGCE?url=http%3A%2F%2Fwww.harryanddavidwineclub.com%2Fwine-clubs%2FWorld-Wine-Club,,,,,international global,4,0,3.153846154,3.5,65,21.67,780,0,0,1,World Wine Club - Three Bottle,,1,125,Harry & David,0,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,3-bottle wine club from a company known for extraordinary food-related gifts and excellent customer service.,We love that Harry &amp; David has finally added wine to their gift selection. It's wonderful to give a gift wine from a trusted source.,We'd like to see them push the value further by offering lower-production wines that we can't purchase at the grocery store (at least in California we can find these wines on the local shelves at lower or the same prices),,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1253,106,,0,2,120,0,0,6,9,0,0,1,0,0,http://www.dpbolvw.net/5b106lnwtnvAEFCIHCEACBIKJGCE?url=http%3A%2F%2Fwww.harryanddavidwineclub.com%2Fwine-clubs%2FWorld-Wine-Club,,,,,international global,1,0,3.538461538,4,120,20,120,0,0,1,World Wine Club - Six Bottle,,1,125,Harry & David,0,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,6-bottle wine club from a company known for extraordinary food-related gifts and excellent customer service.,We love that Harry &amp; David has finally added wine to their gift selection. It's wonderful to give a gift wine from a trusted source.,We'd like to see them push the value further by offering lower-production wines that we can't purchase at the grocery store (at least in California we can find these wines on the local shelves at lower or the same prices),,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1254,106,3-month Wine Gift,0,6,120,0,1,6,9,1,0,1,0,3,http://www.dpbolvw.net/5b106lnwtnvAEFCIHCEACBIKJGCE?url=http%3A%2F%2Fwww.harryanddavidwineclub.com%2Fwine-clubs%2FWorld-Wine-Club,,,,,international global,2,0,3.538461538,4,120,20,360,0,0,1,World Wine Club - Six Bottle,,1,125,Harry & David,0,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,6-bottle wine club from a company known for extraordinary food-related gifts and excellent customer service.,We love that Harry &amp; David has finally added wine to their gift selection. It's wonderful to give a gift wine from a trusted source.,We'd like to see them push the value further by offering lower-production wines that we can't purchase at the grocery store (at least in California we can find these wines on the local shelves at lower or the same prices),,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1255,106,6-month Wine Gift,0,6,120,0,1,6,9,1,0,1,0,6,http://www.dpbolvw.net/5b106lnwtnvAEFCIHCEACBIKJGCE?url=http%3A%2F%2Fwww.harryanddavidwineclub.com%2Fwine-clubs%2FWorld-Wine-Club,,,,,international global,3,0,3.538461538,4,120,20,720,0,0,1,World Wine Club - Six Bottle,,1,125,Harry & David,0,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,6-bottle wine club from a company known for extraordinary food-related gifts and excellent customer service.,We love that Harry &amp; David has finally added wine to their gift selection. It's wonderful to give a gift wine from a trusted source.,We'd like to see them push the value further by offering lower-production wines that we can't purchase at the grocery store (at least in California we can find these wines on the local shelves at lower or the same prices),,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1256,106,12-month Wine Gift,0,6,120,0,1,6,9,1,0,1,0,12,http://www.dpbolvw.net/5b106lnwtnvAEFCIHCEACBIKJGCE?url=http%3A%2F%2Fwww.harryanddavidwineclub.com%2Fwine-clubs%2FWorld-Wine-Club,,,,,international global,4,0,3.538461538,4,120,20,1440,0,0,1,World Wine Club - Six Bottle,,1,125,Harry & David,0,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,6-bottle wine club from a company known for extraordinary food-related gifts and excellent customer service.,We love that Harry &amp; David has finally added wine to their gift selection. It's wonderful to give a gift wine from a trusted source.,We'd like to see them push the value further by offering lower-production wines that we can't purchase at the grocery store (at least in California we can find these wines on the local shelves at lower or the same prices),,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1261,107,,0,3,105,0,0,3,9,0,0,1,0,0,http://www.kqzyfj.com/7e102iqzwqyDHIFLKFHDFELNMJFH?url=http%3A%2F%2Fwww.harryanddavidwineclub.com%2Fwine-clubs%2F90-Point-Rated-Wine-Club,Harry &amp; David coupons are not valid on wine purchases,,,,90point,1,0,2,NULL,105,35,105,0,0,1,90 Point Rated Wine Club - Three Bottle,,1,125,Harry & David,0,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,3-bottle wine club focused on highly-rated wines from a company known for extraordinary food-related gifts and excellent customer service.,We love that Harry &amp; David has finally added wine to their gift selection. It's wonderful to give a gift wine from a trusted source.,We'd like to see them push the value further by offering lower-production wines that we can't purchase at the grocery store (at least in California we can find these wines on the local shelves at lower or the same prices),,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1262,107,3-month Wine Gift,0,7,105,0,1,3,9,1,0,1,0,3,http://www.kqzyfj.com/7e102iqzwqyDHIFLKFHDFELNMJFH?url=http%3A%2F%2Fwww.harryanddavidwineclub.com%2Fwine-clubs%2F90-Point-Rated-Wine-Club,Harry &amp; David coupons are not valid on wine purchases,,,,90point,2,0,2,NULL,105,35,315,0,0,1,90 Point Rated Wine Club - Three Bottle,,1,125,Harry & David,0,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,3-bottle wine club focused on highly-rated wines from a company known for extraordinary food-related gifts and excellent customer service.,We love that Harry &amp; David has finally added wine to their gift selection. It's wonderful to give a gift wine from a trusted source.,We'd like to see them push the value further by offering lower-production wines that we can't purchase at the grocery store (at least in California we can find these wines on the local shelves at lower or the same prices),,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1263,107,6-month Wine Gift,0,7,105,0,1,3,9,1,0,1,0,6,http://www.kqzyfj.com/7e102iqzwqyDHIFLKFHDFELNMJFH?url=http%3A%2F%2Fwww.harryanddavidwineclub.com%2Fwine-clubs%2F90-Point-Rated-Wine-Club,Harry &amp; David coupons are not valid on wine purchases,,,,90point,3,0,2,NULL,105,35,630,0,0,1,90 Point Rated Wine Club - Three Bottle,,1,125,Harry & David,0,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,3-bottle wine club focused on highly-rated wines from a company known for extraordinary food-related gifts and excellent customer service.,We love that Harry &amp; David has finally added wine to their gift selection. It's wonderful to give a gift wine from a trusted source.,We'd like to see them push the value further by offering lower-production wines that we can't purchase at the grocery store (at least in California we can find these wines on the local shelves at lower or the same prices),,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1264,107,12-month Wine Gift,0,7,105,0,1,3,9,1,0,1,0,12,http://www.kqzyfj.com/7e102iqzwqyDHIFLKFHDFELNMJFH?url=http%3A%2F%2Fwww.harryanddavidwineclub.com%2Fwine-clubs%2F90-Point-Rated-Wine-Club,Harry &amp; David coupons are not valid on wine purchases,,,,90point,4,0,2,NULL,105,35,1260,0,0,1,90 Point Rated Wine Club - Three Bottle,,1,125,Harry & David,0,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,3-bottle wine club focused on highly-rated wines from a company known for extraordinary food-related gifts and excellent customer service.,We love that Harry &amp; David has finally added wine to their gift selection. It's wonderful to give a gift wine from a trusted source.,We'd like to see them push the value further by offering lower-production wines that we can't purchase at the grocery store (at least in California we can find these wines on the local shelves at lower or the same prices),,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1265,108,,0,3,200,0,0,6,9,0,0,1,0,0,http://www.kqzyfj.com/7e102iqzwqyDHIFLKFHDFELNMJFH?url=http%3A%2F%2Fwww.harryanddavidwineclub.com%2Fwine-clubs%2F90-Point-Rated-Wine-Club,Harry &amp; David coupons are not valid on wine purchases,,,,90point,1,0,2,NULL,200,33.33,200,0,0,1,90 Point Rated Wine Club - Six Bottle,,1,125,Harry & David,0,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,6-bottle wine club focused on highly-rated wines from a company known for extraordinary food-related gifts and excellent customer service.,We love that Harry &amp; David has finally added wine to their gift selection. It's wonderful to give a gift wine from a trusted source.,We'd like to see them push the value further by offering lower-production wines that we can't purchase at the grocery store (at least in California we can find these wines on the local shelves at lower or the same prices),,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1266,108,3-month Wine Gift,0,7,200,0,1,6,9,1,0,1,0,3,http://www.kqzyfj.com/7e102iqzwqyDHIFLKFHDFELNMJFH?url=http%3A%2F%2Fwww.harryanddavidwineclub.com%2Fwine-clubs%2F90-Point-Rated-Wine-Club,Harry &amp; David coupons are not valid on wine purchases,,,,90point,2,0,2,NULL,200,33.33,600,0,0,1,90 Point Rated Wine Club - Six Bottle,,1,125,Harry & David,0,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,6-bottle wine club focused on highly-rated wines from a company known for extraordinary food-related gifts and excellent customer service.,We love that Harry &amp; David has finally added wine to their gift selection. It's wonderful to give a gift wine from a trusted source.,We'd like to see them push the value further by offering lower-production wines that we can't purchase at the grocery store (at least in California we can find these wines on the local shelves at lower or the same prices),,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1267,108,6-month Wine Gift,0,7,200,0,1,6,9,1,0,1,0,6,http://www.kqzyfj.com/7e102iqzwqyDHIFLKFHDFELNMJFH?url=http%3A%2F%2Fwww.harryanddavidwineclub.com%2Fwine-clubs%2F90-Point-Rated-Wine-Club,Harry &amp; David coupons are not valid on wine purchases,,,,90point,3,0,2,NULL,200,33.33,1200,0,0,1,90 Point Rated Wine Club - Six Bottle,,1,125,Harry & David,0,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,6-bottle wine club focused on highly-rated wines from a company known for extraordinary food-related gifts and excellent customer service.,We love that Harry &amp; David has finally added wine to their gift selection. It's wonderful to give a gift wine from a trusted source.,We'd like to see them push the value further by offering lower-production wines that we can't purchase at the grocery store (at least in California we can find these wines on the local shelves at lower or the same prices),,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1268,108,12-month Wine Gift,0,7,200,0,1,6,9,1,0,1,0,12,http://www.kqzyfj.com/7e102iqzwqyDHIFLKFHDFELNMJFH?url=http%3A%2F%2Fwww.harryanddavidwineclub.com%2Fwine-clubs%2F90-Point-Rated-Wine-Club,Harry &amp; David coupons are not valid on wine purchases,,,,90point,4,0,NULL,NULL,200,33.33,2400,0,0,1,90 Point Rated Wine Club - Six Bottle,,1,125,Harry & David,0,"AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,VT,VA,WA,WV,WI,WY",0,6-bottle wine club focused on highly-rated wines from a company known for extraordinary food-related gifts and excellent customer service.,We love that Harry &amp; David has finally added wine to their gift selection. It's wonderful to give a gift wine from a trusted source.,We'd like to see them push the value further by offering lower-production wines that we can't purchase at the grocery store (at least in California we can find these wines on the local shelves at lower or the same prices),,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,
1269,109,,1,1,70,0,0,6,2,0,2,0,0,0,http://click.linksynergy.com/fs-bin/click?id=uIkNJ0YddTM&subid=&offerid=228762.1&type=10&tmpid=8447&RD_PARM1=http%253A%252F%252Fwww.winetasting.com%252FWine-Club,,,,,international global beginners,1,0,4.384615385,4,70,11.67,70,4,0,1,Discover & Explore Wine Club - Discovery Series,Discovery Series,1,126,WineTasting.com,0,"AK,AZ,CA,CO,CT,DC,FL,GA,HI,ID,IL,IN,IA,KS,LA,ME,MA,MN,MS,MO,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OR,SC,TN,TX,VT,VA,WA,WV,WI,WY",0,Two-bottle introductory wine club featuring good-quality wines from around the world.,This wine club is offered at a good price with great value. Unusual selections at this price range make us happy!,"If this club were offered at other intervals, like bi-monthly or quarterly. An introductory offer would make this club very competitive with others in its price range.",,6/20/2012,12/31/2012,109,4.2,4.2,4.65,4,4.15,4.15,1,4,3,4,4,5,5,3,3,4,4,,,
